time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.1,0,0,-153.654,-20.767,293.752,332.1611920574106,9.881214226307068e-21
5.1,0,1,-224.47499999999997,-44.1191,-439.372,495.3617617396502,2.1976447634147496e-20
5.1,0,2,103.776,-332.90700000000004,262.46299999999997,436.44398861022245,1.705962837403347e-20
5.1,0,3,-348.97999999999996,29.925800000000002,3.20383,350.2754036930211,1.098833316365806e-20
5.1,0,4,-447.65,134.332,-42.5295,469.301999883071,1.9725015082160106e-20
5.1,0,5,231.30700000000002,-57.3192,633.49,676.8293721741396,4.102711029271414e-20
5.1,0,6,174.017,416.63300000000004,268.42199999999997,525.2764444195076,2.4710889886088794e-20
5.1,0,7,-142.806,-101.1,101.83500000000001,202.44784726195536,3.67061521274492e-21
5.1,0,8,-35.369499999999995,92.7359,-154.901,183.97083594977767,3.03117142125707e-21
5.1,0,9,-209.137,57.0461,62.1116,225.50031740281432,4.554144948297501e-21
5.1,0,10,-161.514,246.66899999999998,53.24719999999999,299.6124698086513,8.03956041977246e-21
5.1,0,11,-57.8823,-82.2037,300.276,316.65988871813244,8.980461259856554e-21
5.1,0,12,67.7867,-169.171,-269.097,325.0031682105422,9.459925655261039e-21
5.1,0,13,83.3187,-195.578,424.983,475.18765781814034,2.0222872243811945e-20
5.1,0,14,82.78609999999999,-178.85999999999999,31.1719,199.53978375958013,3.565919448805758e-21
5.1,0,15,194.552,-269.77000000000004,-123.89300000000001,354.9307102139797,1.1282353171349828e-20
5.1,0,16,498.842,167.662,346.046,629.842616312996,3.5528479295391997e-20
5.1,0,17,167.988,-201.23899999999998,93.7864,278.4115516460479,6.942038782692365e-21
5.1,0,18,-108.938,179.355,-153.48,259.9842577330404,6.053501269869241e-21
5.1,0,19,221.091,522.846,-58.3569,570.6616315949497,2.916553058735719e-20
5.1,0,20,-174.984,-82.7301,-220.995,293.77280290559577,7.729220693368782e-21
5.1,0,21,-25.283299999999997,214.943,-134.701,254.9197872054855,5.8199550266132056e-21
5.1,0,22,-216.606,80.37819999999999,337.24699999999996,408.7962246403946,1.496670803611315e-20
5.1,0,23,-211.68999999999997,593.144,144.598,646.1741579791009,3.739484223006434e-20
5.1,0,24,294.01,-65.6417,-163.44799999999998,342.7330762895376,1.05202139534012e-20
5.1,0,25,-513.039,61.282199999999996,-149.405,537.8534908158912,2.590839546167878e-20
5.1,0,26,-117.435,204.349,-146.078,277.28735115399695,6.88608932975349e-21
5.1,0,27,7.0414699999999995,145.52,-92.0594,172.33857904752753,2.659974968431192e-21
5.1,0,28,-99.3373,34.1268,396.759,410.426901811431,1.508634977850004e-20
5.1,0,29,7.04791,-105.71900000000001,381.796,396.225145103599,1.4060365176980574e-20
5.1,0,30,488.83599999999996,11.4217,-393.063,627.3672067425025,3.524975978818421e-20
5.1,0,31,-165.43699999999998,-272.056,154.322,353.8349160116904,1.1212795636924557e-20
5.1,0,32,-54.164500000000004,-247.579,295.78700000000003,389.5113652645453,1.3587914404488875e-20
5.1,0,33,388.611,-612.793,-72.09440000000001,729.199131020711,4.762169168807472e-20
5.1,0,34,-205.45499999999998,398.656,-358.899,574.4100064953604,2.9549934866151063e-20
5.1,0,35,-120.54499999999999,113.5,-40.9474,170.55801532546045,2.6052943740781634e-21
5.1,0,36,25.657200000000003,249.572,48.3091,255.49607480086658,5.846298677837644e-21
5.1,0,37,221.26299999999998,-78.29310000000001,117.34500000000001,262.4061235977735,6.166808544052059e-21
5.1,0,38,-332.293,-94.08189999999999,-48.96,348.80814691834536,1.0896468658311585e-20
5.1,0,39,-451.90200000000004,-327.2,-124.07900000000001,571.551271405287,2.9256537379170964e-20
5.1,0,40,233.146,419.00899999999996,71.1053,484.7489691428853,2.1044873642100808e-20
5.1,0,41,-287.799,-19.734099999999998,-154.29500000000002,327.1462152139468,9.585093080497403e-21
5.1,0,42,-126.884,692.3689999999999,-153.179,720.3736444776418,4.647593812868105e-20
5.1,0,43,-299.519,143.362,-449.16099999999994,558.5784621035795,2.7943506712386955e-20
5.1,0,44,701.592,223.61399999999998,98.07770000000001,742.8686227707359,4.942384901037253e-20
5.1,0,45,-21.7373,29.8729,-108.056,114.19719568229334,1.167947744821986e-21
5.1,0,46,-248.51299999999998,-226.09,81.86489999999999,345.7994521699102,1.0709301264835381e-20
5.1,0,47,218.651,-111.00399999999999,110.447,268.93993311890296,6.477734132856032e-21
5.1,0,48,-294.007,68.5223,-48.9431,305.8281358604862,8.376592896687653e-21
5.1,0,49,-224.67000000000002,101.81700000000001,194.564,314.16311127342755,8.839402556976609e-21
5.1,0,50,-191.27,166.89000000000001,203.59699999999998,325.40470710947005,9.48331542514257e-21
5.1,0,51,8.42054,-197.734,-643.7439999999999,673.4804954754751,4.0622119515563334e-20
5.1,0,52,-103.23599999999999,5.2248,-467.696,478.98279577354344,2.0547186519388327e-20
5.1,0,53,-62.839299999999994,198.41899999999998,315.414,377.8953143153405,1.2789558360738309e-20
5.1,0,54,-380.096,-52.85530000000001,-99.25789999999999,396.3821169862485,1.4071507928559683e-20
5.1,0,55,-71.8308,-172.651,23.8545,188.51278152923743,3.1826885168582917e-21
5.1,0,56,385.705,146.205,44.662400000000005,414.8963473251602,1.5416711910812605e-20
