time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.1,0,0,-187.252,-363.827,118.984,426.1344737157509,1.9133277088746434e-20
5.1,0,1,107.633,444.89599999999996,-66.6583,462.5587989260284,2.25439449552919e-20
5.1,0,2,-54.602799999999995,411.642,246.974,483.14258620808823,2.4594990632613567e-20
5.1,0,3,-62.783500000000004,288.226,182.301,346.77031238162533,1.2670094130928547e-20
5.1,0,4,-542.182,23.7872,71.6667,547.4150782511658,3.157399481882239e-20
5.1,0,5,66.15090000000001,-676.7520000000001,-218.939,714.3553015102569,5.376808468033688e-20
5.1,0,6,-24.1981,-93.7224,269.663,286.5092840980376,8.649149841068533e-21
5.1,0,7,-61.800999999999995,39.6175,-380.60900000000004,387.6236845037336,1.5831301969650084e-20
5.1,0,8,-226.92700000000002,124.318,-14.6896,259.1652229778525,7.077004463932223e-21
5.1,0,9,-3.3149499999999996,5.71871,-187.979,188.09518063620504,3.727789309423199e-21
5.1,0,10,-267.692,382.21,-137.67499999999998,486.5160805040261,2.4939653808696906e-20
5.1,0,11,-135.81300000000002,-52.7424,-31.658900000000003,149.094660118899,2.342179636008738e-21
5.1,0,12,-63.241499999999995,246.72299999999998,-300.786,394.13696077283845,1.6367801474616535e-20
5.1,0,13,-12.4491,168.08,-258.42900000000003,308.53105926601626,1.0029835322557868e-20
5.1,0,14,55.735299999999995,-77.81099999999999,2.43884,95.74405113444699,9.658720993160033e-22
5.1,0,15,-301.395,-65.0102,409.706,512.7614246070389,2.770299432233408e-20
5.1,0,16,-118.00399999999999,53.0016,-100.67999999999999,163.92246953532634,2.8312159643175422e-21
5.1,0,17,132.594,56.873,-77.911,163.9689936725843,2.8328232921321692e-21
5.1,0,18,92.4577,-130.288,90.5429,183.6338911358685,3.553053081780894e-21
5.1,0,19,-104.904,-13.443900000000001,-260.81,281.43817040907936,8.345685597520805e-21
5.1,0,20,-82.4472,21.2468,85.6971,120.80132551627901,1.5375860192939728e-21
5.1,0,21,126.034,218.155,-247.78699999999998,353.37596204326064,1.3157398540107811e-20
5.1,0,22,121.262,-278.09499999999997,131.59400000000002,330.6936384404756,1.1522526165596365e-20
5.1,0,23,57.834399999999995,72.3523,-250.80300000000003,267.36083847050224,7.531675688382678e-21
5.1,0,24,-189.779,-275.695,71.0918,342.16640088302063,1.2335897307593849e-20
5.1,0,25,-1.3203799999999999,-8.04658,268.009,268.1330172396544,7.575243763300693e-21
5.1,0,26,153.108,-328.383,84.0958,371.95370401521745,1.4577189443164522e-20
5.1,0,27,128.958,-148.908,-148.04,246.4134733085835,6.397715488542735e-21
